NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
Newton,Alabama,1604,1613,1624,1645
Ozark,Alabama,14334,14325,14286,14346
Pinckard,Alabama,583,588,588,592
Balance of Dale,Alabama,19564,19625,19704,19875
Dallas,Alabama,38171,37515,36729,36165
Orrville,Alabama,152,149,146,143
Selma,Alabama,17819,17453,17007,16666
Valley Grande,Alabama,4164,4107,4030,3982
Balance of Dallas,Alabama,16036,15806,15546,15374
DeKalb,Alabama,71659,71912,72082,72569
Collinsville town,Alabama,2042,2042,2041,2052
Crossville,Alabama,1835,1835,1833,1838
Fort Payne,Alabama,14875,14900,14894,14957
Fyffe,Alabama,978,979,976,982
Geraldine,Alabama,911,911,909,913
Hammondville,Alabama,423,424,422,423
Henagar,Alabama,2298,2299,2297,2305
Ider,Alabama,728,733,731,735
Lakeview,Alabama,162,162,163,163
Mentone,Alabama,323,326,325,325
Pine Ridge,Alabama,264,263,264,267
Powell,Alabama,912,913,918,924
Rainsville,Alabama,5533,5621,5682,5768
Sand Rock town,Alabama,29,29,29,29
Shiloh,Alabama,325,327,325,328
Sylvania,Alabama,1797,1799,1798,1809
Valley Head,Alabama,580,584,585,590
Balance of DeKalb,Alabama,37644,37765,37890,38161
Elmore,Alabama,87861,88789,89600,90441
Coosada,Alabama,1216,1237,1247,1265
Deatsville,Alabama,1678,1697,1705,1723
Eclectic,Alabama,1194,1203,1198,1209
Elmore,Alabama,1278,1331,1364,1394
Millbrook city,Alabama,16189,16519,16698,16958
Prattville city,Alabama,1891,1943,1972,2008
Tallassee city,Alabama,3146,3173,3173,3190
Wetumpka,Alabama,7132,7130,7359,7218
Balance of Elmore,Alabama,54137,54556,54884,55476
Escambia,Alabama,36685,36660,36636,36558
Atmore,Alabama,8379,8357,8329,8315
Brewton,Alabama,5253,5233,5200,5167
East Brewton,Alabama,2290,2283,2270,2252
Flomaton,Alabama,1463,1460,1456,1452
Pollard,Alabama,125,124,126,125
Riverview,Alabama,162,164,165,164
Balance of Escambia,Alabama,19013,19039,19090,19083
Etowah,Alabama,103453,103010,102903,103241
Altoona town,Alabama,904,901,899,901
Attalla,Alabama,5834,5826,5828,5818
Boaz city,Alabama,1112,1112,1107,1109
Gadsden,Alabama,33880,33541,33276,33229
Glencoe city,Alabama,5363,5351,5346,5386
Hokes Bluff,Alabama,4440,4449,4528,4648
Rainbow City,Alabama,10204,10180,10259,10322
Reece City,Alabama,615,611,607,607
Ridgeville,Alabama,84,84,83,83
Sardis City town,Alabama,1810,1796,1785,1782
Southside city,Alabama,9276,9315,9335,9392
Walnut Grove,Alabama,774,771,773,778
Balance of Etowah,Alabama,29157,29073,29077,29186
Fayette,Alabama,16331,16127,16082,15967
Belk,Alabama,187,186,187,187
Berry,Alabama,1211,1197,1198,1190
Fayette,Alabama,4279,4213,4176,4128
Glen Allen town,Alabama,374,371,370,369
Gu-Win town,Alabama,0,0,0,0
Winfield city,Alabama,731,721,716,722
Balance of Fayette,Alabama,9549,9439,9435,9371
Franklin,Alabama,32078,31998,31910,31802
Hodges,Alabama,263,261,261,262
Phil Campbell,Alabama,987,986,983,979
Red Bay,Alabama,3231,3222,3204,3184
Russellville,Alabama,10852,10820,10771,10722
Vina,Alabama,323,322,322,322
Balance of Franklin,Alabama,16422,16387,16369,16333
Geneva,Alabama,26698,26620,26760,26988
Black,Alabama,224,227,231,233
Coffee Springs,Alabama,206,206,208,210
Geneva,Alabama,4243,4209,4201,4217
Hartford,Alabama,2663,2670,2697,2726
Malvern,Alabama,1536,1534,1551,1567
Samson,Alabama,1864,1853,1850,1860
Slocomb,Alabama,2085,2082,2091,2133
Taylor town,Alabama,5,5,5,5
Balance of Geneva,Alabama,13872,13834,13926,14037
Greene,Alabama,7700,7614,7452,7341
Boligee,Alabama,299,294,287,281
Eutaw,Alabama,2919,2884,2814,2761
Forkland,Alabama,441,437,429,424
Union,Alabama,177,175,170,167
Balance of Greene,Alabama,3864,3824,3752,3708
Hale,Alabama,14772,14726,14599,14888
Akron,Alabama,229,228,223,224
Greensboro,Alabama,2211,2195,2148,2163
Moundville town,Alabama,1785,1809,1912,2066
Newbern,Alabama,133,131,129,132
Balance of Hale,Alabama,10414,10363,10187,10303
Henry,Alabama,17169,17433,17670,17899
Abbeville,Alabama,2351,2357,2364,2377
Dothan city,Alabama,0,0,0,0
Haleburg,Alabama,114,114,115,116
Headland,Alabama,4981,5141,5247,5333
Newville,Alabama,546,549,552,558
Balance of Henry,Alabama,9177,9272,9392,9515
Houston,Alabama,107284,107470,108047,108462
Ashford,Alabama,2247,2254,2267,2329
Avon,Alabama,466,467,474,473
Columbia,Alabama,692,693,698,700
Cottonwood,Alabama,1053,1050,1056,1086
Cowarts,Alabama,1936,1964,1984,2000
Dothan city,Alabama,69554,69507,69660,69686
Gordon,Alabama,294,294,297,297
Kinsey,Alabama,2210,2255,2271,2263
Madrid,Alabama,264,262,263,262
Rehobeth,Alabama,1788,1817,1892,2013
Taylor town,Alabama,2261,2271,2291,2304
Webb,Alabama,1274,1283,1301,1312
Balance of Houston,Alabama,23245,23353,23593,23737
Jackson,Alabama,52545,52719,52923,53467
Bridgeport,Alabama,2262,2256,2251,2262
Dutton,Alabama,328,329,333,339
Hollywood,Alabama,915,916,918,928
Hytop,Alabama,440,442,444,448
Langston,Alabama,267,268,267,270
Paint Rock,Alabama,177,177,178,179
Pisgah,Alabama,679,681,683,689
Pleasant Groves,Alabama,425,425,426,431
Scottsboro,Alabama,15577,15648,15690,15863
Section,Alabama,758,762,766,773
Skyline,Alabama,829,833,840,851
Stevenson,Alabama,1949,1952,1957,1973
Woodville,Alabama,745,747,747,751
Balance of Jackson,Alabama,27194,27283,27423,27710
Jefferson,Alabama,674717,669990,665084,662895
Adamsville,Alabama,4360,4292,4222,4172
Argo town,Alabama,60,59,58,58
Bessemer,Alabama,26014,25648,25288,25037
Birmingham city,Alabama,198468,195968,194975,194706
Brighton,Alabama,2328,2295,2262,2237
Brookside,Alabama,1245,1229,1211,1200
Cardiff,Alabama,54,53,52,52
Center Point,Alabama,16367,16122,15880,15705
Clay city,Alabama,10317,10306,10287,10220
County Line town,Alabama,103,101,100,102
Fairfield,Alabama,9985,9833,9689,9582
Fultondale,Alabama,9875,9780,9678,9617
Gardendale,Alabama,15999,16396,16213,16096
Graysville,Alabama,1938,1910,1881,1860
Helena city,Alabama,2534,2565,2579,2578
Homewood,Alabama,27394,28097,27852,27758
Hoover city,Alabama,65982,65681,65286,65089
Hueytown,Alabama,16782,16556,16356,16202
Irondale,Alabama,13491,13492,13356,13526
Kimberly,Alabama,4271,4353,4408,4463
Lake View town,Alabama,307,312,317,322
Leeds city,Alabama,10160,10074,10125,10168
Lipscomb,Alabama,2079,2052,2025,2006
Maytown,Alabama,318,316,313,312
Midfield,Alabama,5191,5109,5023,4960
Morris,Alabama,2274,2267,2264,2249
Mountain Brook,Alabama,22508,22242,21941,21737
Mulga,Alabama,787,779,772,766
North Johns,Alabama,127,125,125,126
Pinson,Alabama,7939,7860,7791,7753
Pleasant Grove,Alabama,9538,9490,9441,9390
Sumiton city,Alabama,71,70,69,68
Sylvan Springs,Alabama,1662,1643,1622,1604
Tarrant,Alabama,6103,6007,5905,5833
Trafford town,Alabama,617,606,598,592
Trussville city,Alabama,24189,24306,24435,24672
Vestavia Hills city,Alabama,39089,38778,38246,37980
Warrior,Alabama,3218,3204,3190,3187
West Jefferson,Alabama,416,417,442,466
Balance of Jefferson,Alabama,110557,109597,108807,108444
Lamar,Alabama,13953,13736,13706,13661
Beaverton,Alabama,188,186,184,185
Detroit,Alabama,231,226,226,225
Kennedy,Alabama,437,429,430,427
Millport,Alabama,1009,989,981,973
Sulligent,Alabama,1878,1848,1841,1832
Vernon,Alabama,1922,1883,1865,1849
Balance of Lamar,Alabama,8288,8175,8179,8170
Lauderdale,Alabama,94025,94853,95875,96814
Anderson,Alabama,253,254,255,255
Florence,Alabama,40577,41069,41687,42437
Killen,Alabama,1029,1035,1035,1035
Lexington,Alabama,727,730,735,735
Rogersville,Alabama,1285,1319,1357,1385
St. Florian,Alabama,625,666,681,704
Waterloo,Alabama,181,182,183,183
Balance of Lauderdale,Alabama,49348,49598,49942,50080
Lawrence,Alabama,33089,33073,33187,33502
Courtland,Alabama,584,581,583,588
Hillsboro,Alabama,409,407,406,406
Moulton,Alabama,3399,3390,3397,3426
North Courtland,Alabama,482,483,484,490
Town Creek,Alabama,1056,1053,1053,1063
Trinity town,Alabama,2,2,2,2
Balance of Lawrence,Alabama,27157,27157,27262,27527
Lee,Alabama,174754,177596,180698,183215
Auburn,Alabama,77047,79269,80377,82025
Loachapoka,Alabama,161,161,162,162
Notasulga town,Alabama,52,51,53,52
Opelika,Alabama,31079,31594,32771,33572
Phenix City city,Alabama,6758,6723,6716,6724
Smiths Station,Alabama,5426,5426,5483,5477
Waverly town,Alabama,58,59,58,57
Balance of Lee,Alabama,54173,54313,55078,55146
Limestone,Alabama,104203,107303,110868,114654
Ardmore,Alabama,1336,1370,1394,1421
Athens,Alabama,25707,27073,28642,30904
Decatur city,Alabama,54,57,62,65
Elkmont,Alabama,414,424,430,436
Huntsville city,Alabama,4432,4594,4755,4870
Lester,Alabama,112,114,115,119
Madison city,Alabama,11344,11787,12297,12620
Mooresville,Alabama,46,47,48,48
Balance of Limestone,Alabama,60758,61837,63125,64171
Lowndes,Alabama,10285,9945,9783,9717
Benton,Alabama,41,39,38,38
Fort Deposit,Alabama,1227,1185,1163,1153
Gordonville,Alabama,245,238,234,232
Hayneville,Alabama,829,801,784,777
Lowndesboro,Alabama,86,82,79,78
Mosses,Alabama,833,806,794,789
White Hall,Alabama,802,775,762,756
Balance of Lowndes,Alabama,6222,6019,5929,5894
Macon,Alabama,19464,18905,18532,18370
Franklin,Alabama,589,576,569,567
Notasulga town,Alabama,865,848,832,823
Shorter,Alabama,393,381,376,371
Tuskegee,Alabama,9338,9032,8860,8765
Balance of Macon,Alabama,8279,8068,7895,7844
Madison,Alabama,390503,396671,403605,412600
Gurley,Alabama,841,843,838,850
Huntsville city,Alabama,211970,214179,217270,220689
Madison city,Alabama,45956,46548,47494,48234
New Hope,Alabama,2891,2887,2883,2927
Owens Cross Roads,Alabama,2631,2648,2652,2917
Triana,Alabama,2999,3384,3951,4456
Balance of Madison,Alabama,123215,126182,128517,132527
Marengo,Alabama,19270,18985,18791,18684
Dayton,Alabama,28,27,27,27
Demopolis,Alabama,7142,7010,6899,6833
Faunsdale,Alabama,86,84,83,84
Linden,Alabama,1926,1894,1865,1848
Myrtlewood,Alabama,71,70,69,69
Providence,Alabama,167,166,164,162
Sweet Water,Alabama,228,224,221,219
Thomaston,Alabama,325,321,319,318
Balance of Marengo,Alabama,9297,9189,9144,9124
Marion,Alabama,29176,29001,29182,29244
Bear Creek,Alabama,1038,1041,1051,1056
Brilliant,Alabama,834,831,830,830
Glen Allen town,Alabama,54,54,53,53
Guin,Alabama,2187,2172,2159,2147
Gu-Win town,Alabama,141,142,141,143
Hackleburg,Alabama,1428,1429,1434,1438
Haleyville city,Alabama,56,56,57,57
Hamilton,Alabama,6923,6790,6957,6952
Twin,Alabama,360,360,360,359
Winfield city,Alabama,4130,4112,4090,4147
Balance of Marion,Alabama,12025,12014,12050,12062
Marshall,Alabama,97702,98286,99428,100756
Albertville,Alabama,22409,22535,22726,23031
Arab city,Alabama,8430,8478,8604,8808
Boaz city,Alabama,9002,9061,9176,9260
Douglas,Alabama,761,764,773,782
Grant,Alabama,1040,1041,1047,1057
Guntersville,Alabama,8575,8715,8871,9028
Sardis City town,Alabama,5,5,5,5
Union Grove,Alabama,70,70,70,71
Balance of Marshall,Alabama,47410,47617,48156,48714
Mobile,Alabama,414377,413383,411398,411640
Bayou La Batre,Alabama,2194,2181,2161,2155
Chickasaw,Alabama,6456,6398,6315,6283
Citronelle,Alabama,3935,3929,3903,3910
Creola,Alabama,1937,1939,1945,1967
Dauphin Island,Alabama,1787,1816,1842,1895
Mobile,Alabama,186621,185176,183290,182595
Mount Vernon,Alabama,1355,1366,1374,1376
Prichard,Alabama,19254,19064,18869,18816
Saraland,Alabama,16226,16381,16410,16435
Satsuma,Alabama,6757,6790,6802,6849
Semmes,Alabama,5132,5343,5603,5846
Balance of Mobile,Alabama,162723,163000,162884,163513
Monroe,Alabama,19706,19550,19412,19229
Beatrice,Alabama,204,204,203,200
Excel,Alabama,552,546,538,531
Frisco City,Alabama,1168,1154,1138,1124
Monroeville,Alabama,5937,5874,5804,5734
Vredenburgh,Alabama,221,219,218,218
Balance of Monroe,Alabama,11624,11553,11511,11422
Montgomery,Alabama,228342,226935,226301,224980
Montgomery,Alabama,200041,198460,196944,195287
Pike Road,Alabama,9582,9988,10687,11117
Balance of Montgomery,Alabama,18719,18487,18670,18576
Morgan,Alabama,123288,123375,124231,125133
Decatur city,Alabama,57694,57521,57867,58256
Eva,Alabama,590,588,588,589
Falkville,Alabama,1187,1185,1185,1195
Hartselle,Alabama,15474,15540,15653,15875
Huntsville city,Alabama,5,5,5,5
Priceville,Alabama,3551,3683,3775,3800
Somerville,Alabama,800,802,810,817
Trinity town,Alabama,2524,2531,2545,2565
Balance of Morgan,Alabama,41463,41520,41803,42031
Perry,Alabama,8458,8328,7904,7738
Marion,Alabama,3150,3092,2789,2734
Uniontown,Alabama,2095,2065,2013,1963
Balance of Perry,Alabama,3213,3171,3102,3041
Pickens,Alabama,18969,18618,18749,18688
Aliceville,Alabama,2166,2124,2082,2055
Carrollton,Alabama,1017,1003,988,978
Ethelsville,Alabama,51,50,49,50
Gordo,Alabama,1627,1606,1588,1578
McMullen,Alabama,30,29,29,29
Memphis,Alabama,26,25,25,25
Pickensville,Alabama,555,550,545,544
Reform,Alabama,1519,1496,1475,1461
Balance of Pickens,Alabama,11978,11735,11968,11968
Pike,Alabama,32900,32746,33008,33137
Banks,Alabama,155,153,154,155
Brundidge,Alabama,2064,2046,2032,2028
Goshen,Alabama,266,266,267,266
Troy,Alabama,17664,17555,17777,17836
Balance of Pike,Alabama,12751,12726,12778,12852
Randolph,Alabama,22086,22184,22460,22786
Roanoke,Alabama,5316,5299,5334,5387
Wadley,Alabama,747,833,839,844
Wedowee,Alabama,736,734,740,747
Woodland,Alabama,221,221,222,227
Balance of Randolph,Alabama,15066,15097,15325,15581
Russell,Alabama,59258,58681,58594,58744
Hurtsboro,Alabama,344,341,342,340
Phenix City city,Alabama,32040,31688,31573,31717
Balance of Russell,Alabama,26874,26652,26679,26687
St. Clair,Alabama,91657,92874,93881,95552
Argo town,Alabama,4319,4332,4318,4328
Ashville,Alabama,2358,2381,2382,2402
Clay city,Alabama,1,1,1,1
Leeds city,Alabama,2067,2081,2106,2135
Margaret,Alabama,5165,5408,5812,6236
Moody,Alabama,13229,13488,13581,13595
Odenville,Alabama,4953,4979,4972,5352
Pell City,Alabama,12991,13319,13628,13924
Ragland,Alabama,1695,1703,1699,1705
Riverside,Alabama,2227,2241,2237,2266
Springville,Alabama,4814,4924,5042,5233
Steele,Alabama,992,997,997,1000
Trussville city,Alabama,2007,2042,2064,2098
Vincent town,Alabama,0,0,0,0
Balance of St. Clair,Alabama,34839,34978,35042,35277
Shelby,Alabama,223912,227453,230033,233000
Alabaster,Alabama,33392,33748,33869,34107
Birmingham city,Alabama,1907,1907,1912,1938
Calera city,Alabama,16548,17309,17780,18115
Chelsea,Alabama,15223,15724,16215,16771
Columbiana,Alabama,4523,4678,4726,4812
Harpersville,Alabama,1625,1688,1751,1817
Helena city,Alabama,18557,19013,19317,19539
Hoover city,Alabama,26756,26965,27120,27359
Indian Springs Village,Alabama,2492,2493,2488,2492
Leeds city,Alabama,103,106,108,113
Montevallo,Alabama,7224,7404,7632,7708
Pelham,Alabama,24247,24507,24746,25121
Vestavia Hills city,Alabama,40,40,40,40
Vincent town,Alabama,1989,1999,2010,2024
Westover,Alabama,1792,1804,1837,1911
Wilsonville,Alabama,1860,1873,1895,1926
Wilton,Alabama,590,592,592,593
Balance of Shelby,Alabama,65044,65603,65995,66614
Sumter,Alabama,12191,11967,11889,11727
Cuba,Alabama,301,297,289,284
Emelle,Alabama,31,30,30,24
Epes,Alabama,270,268,264,262
Gainesville,Alabama,171,169,167,164
Geiger,Alabama,155,155,154,154
Livingston,Alabama,3330,3183,3211,3152
York,Alabama,2400,2375,2341,2307
Balance of Sumter,Alabama,5533,5490,5433,5380
Talladega,Alabama,81575,80734,80748,81132
Bon Air,Alabama,172,170,168,167
Childersburg,Alabama,4748,4688,4646,4637
Lincoln,Alabama,6914,7075,7260,7514
Munford,Alabama,1347,1337,1337,1343
Oak Grove,Alabama,558,553,552,592
Oxford city,Alabama,4536,4505,4468,4467
Sylacauga,Alabama,12544,12378,12257,12216
Talladega,Alabama,15319,14900,14810,14768
Talladega Springs,Alabama,145,143,144,143
Vincent town,Alabama,0,0,0,0
Waldo,Alabama,253,253,255,256
Balance of Talladega,Alabama,35039,34732,34851,35029
Tallapoosa,Alabama,41284,41099,40913,40677
Alexander City,Alabama,14828,14697,14620,14470
Camp Hill,Alabama,1002,990,976,965
Dadeville,Alabama,3078,3045,2998,2960
Daviston,Alabama,175,174,175,176
Goldville,Alabama,54,55,54,56
Jacksons' Gap,Alabama,746,747,750,751
New Site,Alabama,773,772,768,768
Tallassee city,Alabama,1640,1620,1591,1563
Waverly town,Alabama,0,0,0,0
Balance of Tallapoosa,Alabama,18988,18999,18981,18968
Tuscaloosa,Alabama,231547,235670,236690,237373
Brookwood,Alabama,2502,2477,2456,2440
Coaling,Alabama,2034,2017,1998,1986
Coker,Alabama,899,891,886,880
Lake View town,Alabama,3266,3330,3405,3472
Moundville town,Alabama,1247,1263,1359,1450
Northport,Alabama,31202,31093,31023,31111
Tuscaloosa,Alabama,104217,109078,110575,111338
Vance town,Alabama,2053,2071,2063,2181
Woodstock town,Alabama,133,138,139,138
Balance of Tuscaloosa,Alabama,83994,83312,82786,82377
Walker,Alabama,65138,64636,64438,64728
Carbon Hill,Alabama,1755,1737,1728,1731
Cordova,Alabama,1720,1697,1678,1672
Dora,Alabama,2289,2272,2256,2255
Eldridge,Alabama,140,138,137,137
Jasper,Alabama,14540,14446,14367,14448
Kansas,Alabama,180,178,178,176
Nauvoo town,Alabama,185,183,182,184
Oakman,Alabama,766,756,749,751
Parrish,Alabama,980,971,967,970
Sipsey,Alabama,356,354,352,352
Sumiton city,Alabama,2502,2473,2457,2460
Balance of Walker,Alabama,39725,39431,39387,39592
Washington,Alabama,15329,15223,15094,15022
Chatom,Alabama,1093,1089,1076,1068
McIntosh,Alabama,204,202,199,197
Millry,Alabama,448,445,441,438
Balance of Washington,Alabama,13584,13487,13378,13319
Wilcox,Alabama,10534,10423,10139,9944
Camden,Alabama,1847,1819,1754,1710
Oak Hill,Alabama,13,13,13,13
Pine Apple,Alabama,141,139,134,130
Pine Hill,Alabama,754,746,724,712
Yellow Bluff,Alabama,226,224,220,216
Balance of Wilcox,Alabama,7553,7482,7294,7163
Winston,Alabama,23493,23655,23741,23611
Addison,Alabama,660,666,670,667
Arley,Alabama,326,329,330,329
Double Springs,Alabama,1111,1118,1120,1114
Haleyville city,Alabama,4292,4307,4290,4244
Lynn,Alabama,612,616,620,618
Natural Bridge,Alabama,34,34,34,35
Nauvoo town,Alabama,1,1,1,1
Balance of Winston,Alabama,16457,16584,16676,16603
Alaska,Alaska,732964,734923,733276,733406
Adak,Alaska,158,155,152,154
Akhiok,Alaska,67,66,64,64
Akiak,Alaska,463,460,450,448
Akutan,Alaska,1584,1583,1584,1586
Alakanuk,Alaska,755,756,742,723
Aleknagik,Alaska,208,206,204,199
Allakaket,Alaska,178,176,173,171
Ambler,Alaska,273,265,258,254
Anaktuvuk Pass,Alaska,426,427,415,403
Anchorage,Alaska,290893,289169,286983,286075
Anderson,Alaska,176,174,172,173
Angoon,Alaska,357,346,338,335
Aniak,Alaska,510,504,498,494
Anvik,Alaska,73,73,71,71
Atka,Alaska,56,54,52,54
Atqasuk,Alaska,270,270,262,255
Bethel,Alaska,6329,6360,6277,6292
Bettles,Alaska,25,25,24,24
Brevig Mission,Alaska,429,421,416,415
Buckland,Alaska,549,532,519,511
Chefornak,Alaska,506,502,492,490
Chevak,Alaska,952,953,931,908
Chignik,Alaska,94,92,89,86
Chuathbaluk,Alaska,102,101,99,99
Clark's Point,Alaska,66,65,65,63
Coffman Cove,Alaska,126,126,125,125
Cold Bay,Alaska,51,51,51,52
Cordova,Alaska,2594,2554,2521,2473
Craig,Alaska,1037,1035,1023,1041
Deering,Alaska,183,177,173,170
Delta Junction,Alaska,919,940,946,955
Dillingham,Alaska,2243,2225,2178,2126
Diomede,Alaska,83,81,80,80
Eagle,Alaska,82,84,85,85
Edna Bay,Alaska,25,25,24,25
Eek,Alaska,402,399,391,389
Egegik,Alaska,37,37,35,34
Ekwok,Alaska,108,107,106,103
Elim,Alaska,371,365,361,360
Emmonak,Alaska,826,827,811,787
Fairbanks,Alaska,32401,32175,31994,31856
False Pass,Alaska,399,399,399,401
Fort Yukon,Alaska,428,423,414,411
Galena,Alaska,469,467,461,457
Gambell,Alaska,642,632,624,620
Golovin,Alaska,175,172,170,166
Goodnews Bay,Alaska,260,258,253,252
Grayling,Alaska,207,206,202,200
Gustavus,Alaska,655,635,619,612
Holy Cross,Alaska,177,175,172,170
Homer,Alaska,5551,5739,5862,6040
Hoonah,Alaska,954,972,950,948
Hooper Bay,Alaska,1375,1371,1346,1308
Houston,Alaska,1974,2056,2106,2146
Hughes,Alaska,85,85,83,82
Huslia,Alaska,304,302,295,293
Hydaburg,Alaska,379,377,373,375
Juneau city and,Alaska,32209,31979,31740,31555
Kachemak,Alaska,573,582,588,591
Kake,Alaska,542,540,534,537
Kaktovik,Alaska,286,285,277,272
Kaltag,Alaska,163,162,158,157
Kasaan,Alaska,30,30,29,30
Kenai,Alaska,7438,7550,7665,7746
Ketchikan,Alaska,8168,8157,8101,8079
Kiana,Alaska,453,439,428,422
King Cove,Alaska,759,755,760,771
Kivalina,Alaska,444,430,422,416
Klawock,Alaska,717,714,706,710
Kobuk,Alaska,186,180,176,174
Kodiak,Alaska,5555,5505,5386,5354
Kotlik,Alaska,656,657,645,628
Kotzebue,Alaska,3099,3083,3002,2979
Koyuk,Alaska,309,304,300,297
Koyukuk,Alaska,97,97,94,94
Kupreanof,Alaska,19,19,18,19
Kwethluk,Alaska,810,802,785,782
Larsen Bay,Alaska,34,33,33,33
Lower Kalskag,Alaska,278,276,270,269
McGrath,Alaska,298,296,289,287
Manokotak,Alaska,484,480,474,464
Marshall,Alaska,492,493,483,471
Mekoryuk,Alaska,206,205,200,200
Mountain Village,Alaska,620,621,609,594
Napakiak,Alaska,355,353,345,344
Napaskiak,Alaska,510,506,495,494
Nenana,Alaska,355,353,345,343
Newhalen,Alaska,163,160,155,150
New Stuyahok,Alaska,513,509,504,491
Nightmute,Alaska,303,301,294,293
Nikolai,Alaska,84,87,86,85
Nome,Alaska,3695,3663,3643,3639
Nondalton,Alaska,129,126,122,118
Noorvik,Alaska,693,671,658,645
North Pole,Alaska,2248,2301,2377,2427
Nuiqsut,Alaska,515,514,503,490
Nulato,Alaska,234,233,228,226
Nunam Iqua,Alaska,218,218,214,209
Nunapitchuk,Alaska,599,595,582,580
Old Harbor,Alaska,215,213,209,207
Ouzinkie,Alaska,106,105,103,102
Palmer,Alaska,5935,6126,6262,6378
Pelican,Alaska,98,93,93,92
Pilot Point,Alaska,67,65,64,61
Pilot Station,Alaska,618,619,607,592
Platinum,Alaska,56,56,54,54
