NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Ohatchee,Alabama,1142,1146,1143,1148,1149,1153
Oxford city,Alabama,17141,17183,17137,17139,17113,17044
Piedmont city,Alabama,4711,4678,4647,4616,4580,4535
Southside city,Alabama,165,164,167,170,173,174
Weaver,Alabama,3099,3101,3095,3088,3079,3061
Balance of Calhoun,Alabama,53819,53621,53457,53430,53308,53028
Chambers,Alabama,33977,33996,33745,33707,33600,33254
Cusseta,Alabama,125,125,124,126,125,124
Five Points,Alabama,142,143,141,143,144,143
La Fayette,Alabama,2968,2970,2952,2947,2940,2910
Lanett,Alabama,6386,6373,6310,6281,6239,6151
Valley,Alabama,9421,9416,9328,9300,9240,9141
Waverly town,Alabama,98,98,96,95,95,94
Balance of Chambers,Alabama,14837,14871,14794,14815,14817,14691
Cherokee,Alabama,25895,25732,25768,25805,26014,26196
Cedar Bluff,Alabama,1810,1797,1796,1796,1809,1823
Centre,Alabama,3547,3517,3515,3509,3528,3542
Collinsville town,Alabama,21,21,20,21,20,21
Gaylesville,Alabama,142,141,141,140,141,141
Leesburg,Alabama,1002,995,996,998,1006,1013
Piedmont city,Alabama,0,0,0,0,0,0
Sand Rock town,Alabama,547,540,542,538,541,541
Balance of Cherokee,Alabama,18826,18721,18758,18803,18969,19115
Chilton,Alabama,43760,43700,43866,44120,44163,44428
Calera city,Alabama,100,102,104,106,109,113
Clanton,Alabama,8609,8682,8690,8699,8674,8794
Jemison,Alabama,2613,2597,2602,2619,2644,2672
Maplesville,Alabama,698,696,696,701,699,700
Thorsby,Alabama,2023,2018,2031,2043,2047,2057
Balance of Chilton,Alabama,29717,29605,29743,29952,29990,30092
Choctaw,Alabama,13317,13231,13045,12925,12833,12589
Butler,Alabama,1860,1842,1810,1783,1762,1721
Gilbertown,Alabama,208,206,203,200,197,193
Lisman,Alabama,521,517,510,505,502,493
Needham,Alabama,90,89,88,88,87,85
Pennington,Alabama,217,215,213,210,209,204
Silas,Alabama,454,450,444,440,438,430
Toxey,Alabama,131,130,128,128,125,124
Balance of Choctaw,Alabama,9836,9782,9649,9571,9513,9339
Clarke,Alabama,24864,24698,24340,24063,23918,23622
Coffeeville,Alabama,339,337,332,328,326,322
Fulton,Alabama,260,258,254,252,250,246
Grove Hill,Alabama,1854,1840,1810,1781,1767,1738
Jackson,Alabama,4970,4923,4838,4765,4714,4642
Thomasville,Alabama,4062,4037,3972,3919,3886,3836
Balance of Clarke,Alabama,13379,13303,13134,13018,12975,12838
Clay,Alabama,13441,13415,13393,13350,13294,13235
Ashland,Alabama,1956,1948,1940,1925,1909,1895
Lineville,Alabama,2318,2307,2295,2280,2261,2249
Balance of Clay,Alabama,9167,9160,9158,9145,9124,9091
Cleburne,Alabama,15026,14914,14848,14899,15010,14910
Edwardsville,Alabama,199,197,196,198,198,196
Fruithurst,Alabama,281,278,278,280,281,280
Heflin,Alabama,3480,3449,3426,3426,3439,3409
Ranburne,Alabama,404,403,399,399,400,398
Balance of Cleburne,Alabama,10662,10587,10549,10596,10692,10627
Coffee,Alabama,50657,50963,51202,51853,51950,52342
Elba,Alabama,3866,3875,3827,3837,3804,3811
Enterprise city,Alabama,26928,27102,27260,27606,27647,27867
Kinston,Alabama,534,536,540,545,545,547
New Brockton,Alabama,1146,1155,1160,1177,1217,1261
Balance of Coffee,Alabama,18183,18295,18415,18688,18737,18856
Colbert,Alabama,54462,54417,54497,54695,55004,55241
Cherokee,Alabama,1021,1014,1013,1011,1011,1008
Leighton,Alabama,761,757,754,755,757,756
Littleville,Alabama,997,994,991,989,991,992
Muscle Shoals,Alabama,13559,13681,13854,14064,14319,14575
Sheffield,Alabama,9085,9063,9010,8971,8942,8901
Tuscumbia,Alabama,8485,8443,8431,8431,8449,8461
Balance of Colbert,Alabama,20554,20465,20444,20474,20535,20548
Conecuh,Alabama,12677,12678,12500,12431,12292,12067
Castleberry,Alabama,568,569,560,557,550,540
Evergreen,Alabama,3754,3749,3692,3659,3603,3526
McKenzie town,Alabama,8,8,7,7,7,7
Repton,Alabama,271,270,266,266,264,258
Balance of Conecuh,Alabama,8076,8082,7975,7942,7868,7736
Coosa,Alabama,11037,10934,10819,10724,10643,10663
Goodwater,Alabama,1377,1361,1343,1326,1316,1315
Kellyton,Alabama,205,203,201,198,198,198
Rockford,Alabama,455,451,447,444,439,436
Balance of Coosa,Alabama,9000,8919,8828,8756,8690,8714
Covington,Alabama,37760,37556,37382,37062,36953,37049
Andalusia,Alabama,8980,8918,8854,8746,8686,8680
Babbie,Alabama,605,601,600,595,594,596
Carolina,Alabama,298,296,295,294,294,295
Florala,Alabama,1963,1947,1934,1912,1901,1906
Gantt,Alabama,218,219,217,215,215,215
Heath,Alabama,257,255,256,253,254,256
Horn Hill,Alabama,229,230,228,228,229,229
Libertyville,Alabama,115,114,113,114,113,113
Lockhart,Alabama,514,511,508,504,501,504
Onycha,Alabama,185,186,185,185,186,186
Opp,Alabama,6608,6556,6510,6434,6389,6390
Red Level,Alabama,487,484,481,478,475,478
River Falls,Alabama,532,531,530,527,530,535
Sanford,Alabama,257,255,256,253,254,254
Balance of Covington,Alabama,16512,16453,16415,16324,16332,16412
Crenshaw,Alabama,13851,13850,13916,13858,13825,13772
Brantley,Alabama,792,789,790,782,774,768
Dozier,Alabama,326,326,327,324,322,320
Glenwood,Alabama,185,185,186,186,185,183
Luverne,Alabama,2802,2794,2798,2776,2759,2744
Petrey,Alabama,58,58,57,57,57,56
Rutledge,Alabama,462,459,461,457,454,449
Balance of Crenshaw,Alabama,9226,9239,9297,9276,9274,9252
Cullman,Alabama,81068,81761,82450,82867,83418,83768
Arab city,Alabama,22,22,22,22,22,22
Baileyton,Alabama,609,613,615,617,617,619
Berlin,Alabama,459,461,464,463,463,460
Colony,Alabama,274,278,281,283,287,289
Cullman,Alabama,15318,15490,15625,15734,15884,16034
Dodge City,Alabama,608,612,617,619,621,623
Fairview,Alabama,451,456,459,460,463,463
Garden City town,Alabama,495,500,502,501,502,501
Good Hope,Alabama,2268,2282,2294,2322,2350,2362
Hanceville,Alabama,3247,3251,3350,3393,3416,3461
Holly Pond,Alabama,811,819,822,824,827,826
South Vinemont,Alabama,730,734,739,741,743,745
West Point,Alabama,596,600,605,604,607,609
Balance of Cullman,Alabama,55180,55643,56055,56284,56616,56754
Dale,Alabama,49414,49365,49362,49342,49143,49172
Ariton,Alabama,741,742,741,741,738,739
Clayhatchee,Alabama,582,583,584,584,583,585
Daleville,Alabama,5135,5124,5123,5118,5096,5102
Dothan city,Alabama,1238,1247,1256,1266,1268,1277
Enterprise city,Alabama,492,493,497,501,502,509
Grimes,Alabama,547,548,550,552,553,556
Level Plains,Alabama,2028,2021,2019,2015,2004,2002
Midland City,Alabama,2345,2358,2351,2355,2346,2358
Napier Field,Alabama,345,344,345,346,345,344
Newton,Alabama,1470,1466,1462,1459,1450,1456
Ozark,Alabama,14561,14519,14489,14442,14329,14284
Pinckard,Alabama,635,634,633,634,629,630
Balance of Dale,Alabama,19295,19286,19312,19329,19300,19330
Dallas,Alabama,41554,40936,40080,39238,38294,37196
Orrville,Alabama,191,188,184,179,173,168
Selma,Alabama,19578,19229,18783,18314,17799,17231
Valley Grande,Alabama,3876,3846,3765,3719,3649,3570
Balance of Dallas,Alabama,17909,17673,17348,17026,16673,16227
DeKalb,Alabama,70993,71087,71104,71437,71407,71513
Collinsville town,Alabama,1972,1971,1969,1981,1985,1988
Crossville,Alabama,1857,1859,1857,1864,1860,1857
Fort Payne,Alabama,14112,14122,14113,14145,14099,14074
Fyffe,Alabama,1018,1018,1013,1014,1027,1045
Geraldine,Alabama,905,904,902,905,900,898
Hammondville,Alabama,497,497,496,496,494,495
Henagar,Alabama,2357,2357,2359,2369,2366,2363
Ider,Alabama,721,723,721,722,720,718
Lakeview,Alabama,139,138,138,141,140,139
Mentone,Alabama,365,368,367,368,367,368
Pine Ridge,Alabama,282,282,284,284,282,284
Powell,Alabama,962,963,964,967,967,967
Rainsville,Alabama,4996,5010,5006,5022,5028,5123
Sand Rock town,Alabama,26,26,26,26,28,28
Shiloh,Alabama,278,278,279,280,280,281
Sylvania,Alabama,1867,1870,1874,1888,1892,1894
Valley Head,Alabama,554,552,553,553,550,549
Balance of DeKalb,Alabama,38085,38149,38183,38412,38422,38442
Elmore,Alabama,80538,80872,81204,81422,81011,81209
Coosada,Alabama,1220,1228,1235,1269,1295,1298
Deatsville,Alabama,1224,1222,1224,1230,1236,1237
Eclectic,Alabama,991,1001,1000,1004,1009,1013
Elmore,Alabama,1292,1293,1303,1316,1328,1348
Millbrook city,Alabama,15207,15301,15394,15520,15653,15723
Prattville city,Alabama,1881,1889,1906,1928,1952,1971
Tallassee city,Alabama,2961,2944,2936,2936,2935,2927
Wetumpka,Alabama,7703,8045,8224,8216,8342,8371
Balance of Elmore,Alabama,48059,47949,47982,48003,47261,47321
Escambia,Alabama,37735,37661,37475,36993,36524,36633
Atmore,Alabama,10001,9956,9886,9380,9096,9107
Brewton,Alabama,5284,5308,5265,5253,5205,5210
East Brewton,Alabama,2415,2401,2388,2382,2354,2356
Flomaton,Alabama,1418,1410,1401,1398,1389,1393
Pollard,Alabama,137,136,135,135,134,136
Riverview,Alabama,182,182,181,183,181,181
Balance of Escambia,Alabama,18298,18268,18219,18262,18165,18250
Etowah,Alabama,103399,102998,102855,103007,102611,102268
Altoona town,Alabama,896,892,890,891,888,884
Attalla,Alabama,5909,5867,5847,5841,5804,5771
Boaz city,Alabama,1097,1089,1087,1088,1084,1079
Gadsden,Alabama,36124,35875,35691,35560,35255,35000
Glencoe city,Alabama,5111,5092,5091,5101,5073,5047
Hokes Bluff,Alabama,4317,4296,4288,4290,4271,4257
Rainbow City,Alabama,9606,9588,9575,9600,9597,9611
Reece City,Alabama,641,636,634,634,630,627
Ridgeville,Alabama,113,112,112,112,111,110
Sardis City town,Alabama,1730,1744,1766,1793,1780,1769
Southside city,Alabama,8423,8451,8510,8617,8684,8731
Walnut Grove,Alabama,695,694,695,699,699,700
Balance of Etowah,Alabama,28737,28662,28669,28781,28735,28682
Fayette,Alabama,16772,16696,16563,16466,16445,16302
Belk,Alabama,210,210,207,208,207,204
Berry,Alabama,1116,1112,1105,1101,1101,1095
Fayette,Alabama,4467,4434,4388,4347,4325,4275
Glen Allen town,Alabama,443,440,438,434,435,430
Gu-Win town,Alabama,0,0,0,0,0,0
Winfield city,Alabama,707,703,697,688,687,680
Balance of Fayette,Alabama,9829,9797,9728,9688,9690,9618
Franklin,Alabama,31559,31515,31611,31542,31298,31362
Hodges,Alabama,286,285,285,284,283,283
Phil Campbell,Alabama,1053,1049,1092,1085,1073,1071
Red Bay,Alabama,3143,3131,3135,3118,3083,3085
Russellville,Alabama,9853,9836,9842,9809,9720,9737
Vina,Alabama,358,359,359,359,356,356
Balance of Franklin,Alabama,16866,16855,16898,16887,16783,16830
Geneva,Alabama,26593,26631,26494,26385,26306,26271
Black,Alabama,206,206,205,205,204,203
Coffee Springs,Alabama,220,220,219,217,215,214
Geneva,Alabama,4400,4398,4367,4335,4307,4289
Hartford,Alabama,2598,2600,2588,2576,2573,2578
Malvern,Alabama,1456,1460,1458,1457,1459,1463
Samson,Alabama,1909,1911,1893,1876,1864,1854
Slocomb,Alabama,1946,1944,1928,1917,1904,1898
Taylor town,Alabama,5,5,5,7,7,7
Balance of Geneva,Alabama,13853,13887,13831,13795,13773,13765
Greene,Alabama,8584,8508,8482,8310,8209,8111
Boligee,Alabama,301,297,295,289,283,280
Eutaw,Alabama,2779,2752,2740,2676,2637,2603
Forkland,Alabama,615,611,610,599,595,588
Union,Alabama,225,223,221,217,213,209
Balance of Greene,Alabama,4664,4625,4616,4529,4481,4431
Hale,Alabama,15046,15015,14828,14801,14749,14651
Akron,Alabama,338,339,333,332,331,328
Greensboro,Alabama,2386,2371,2336,2319,2297,2268
Moundville town,Alabama,1696,1698,1671,1668,1669,1682
Newbern,Alabama,180,179,176,175,175,173
Balance of Hale,Alabama,10446,10428,10312,10307,10277,10200
Henry,Alabama,17079,17101,17072,17115,17173,17205
Abbeville,Alabama,2608,2600,2584,2575,2571,2560
Dothan city,Alabama,7,7,7,7,7,7
Haleburg,Alabama,100,100,99,99,98,100
Headland,Alabama,4617,4636,4638,4659,4684,4712
Newville,Alabama,519,519,516,515,513,512
Balance of Henry,Alabama,9228,9239,9228,9260,9300,9314
Houston,Alabama,104158,104260,104218,104378,104770,105882
Ashford,Alabama,2168,2163,2157,2156,2161,2181
Avon,Alabama,495,493,492,491,500,510
Columbia,Alabama,737,731,727,729,731,737
Cottonwood,Alabama,1273,1267,1259,1253,1250,1255
Cowarts,Alabama,1977,2017,2026,2047,2055,2079
Dothan city,Alabama,66877,67041,67024,67020,67062,67657
Gordon,Alabama,328,327,325,323,324,325
Kinsey,Alabama,2213,2207,2194,2183,2218,2267
Madrid,Alabama,290,291,289,288,289,290
Rehobeth,Alabama,1435,1445,1480,1515,1572,1657
Taylor town,Alabama,2387,2378,2371,2381,2396,2421
Webb,Alabama,1434,1429,1430,1441,1456,1477
Balance of Houston,Alabama,22544,22471,22444,22551,22756,23026
Jackson,Alabama,52562,52195,51988,51828,51621,51626
Bridgeport,Alabama,2372,2349,2333,2321,2305,2297
Dutton,Alabama,322,319,317,315,315,314
Hollywood,Alabama,986,977,977,979,974,984
Hytop,Alabama,429,425,424,424,423,422
Langston,Alabama,267,266,264,263,263,262
Paint Rock,Alabama,199,199,198,197,195,197
Pisgah,Alabama,707,702,697,694,691,692
Pleasant Groves,Alabama,415,411,409,408,405,404
Scottsboro,Alabama,14703,14624,14579,14523,14436,14436
Section,Alabama,761,754,749,746,740,740
Skyline,Alabama,848,841,839,838,836,838
Stevenson,Alabama,2002,1986,1975,1965,1955,1951
Woodville,Alabama,742,735,731,728,725,723
Balance of Jackson,Alabama,27809,27607,27496,27427,27358,27366
Jefferson,Alabama,659972,660455,660343,659599,659429,658573
Adamsville,Alabama,4420,4390,4356,4327,4308,4281
Argo town,Alabama,60,60,60,59,61,61
Bessemer,Alabama,27131,26943,26733,26641,26583,26472
Birmingham city,Alabama,210048,210640,210349,209901,208858,207775
Brighton,Alabama,2882,2860,2835,2811,2795,2775
Brookside,Alabama,1348,1342,1338,1338,1337,1329
Cardiff,Alabama,54,54,54,54,53,55
Center Point,Alabama,16704,16589,16445,16315,16227,16110
Clay,Alabama,9969,9935,9882,9847,9886,9923
County Line town,Alabama,59,59,59,58,58,60
Fairfield,Alabama,10956,10880,10789,10705,10645,10568
Fultondale,Alabama,8907,9059,9115,9183,9229,9284
Gardendale,Alabama,13866,13856,13948,13992,14099,14177
Graysville,Alabama,2137,2121,2132,2117,2107,2092
Helena city,Alabama,2260,2300,2347,2395,2453,2492
Homewood,Alabama,25779,25719,25601,25477,25466,25377
Hoover city,Alabama,60063,60370,60480,60661,60850,60980
Hueytown,Alabama,15851,15745,15612,15495,15419,15322
Irondale,Alabama,12550,12549,12513,12571,12663,12893
Kimberly,Alabama,3181,3245,3322,3472,3579,3593
Lake View town,Alabama,27,27,26,28,31,33
Leeds city,Alabama,9891,9884,9874,9929,9936,9914
Lipscomb,Alabama,2191,2179,2163,2154,2148,2139
Maytown,Alabama,382,380,378,374,373,371
Midfield,Alabama,5221,5177,5128,5080,5046,5002
Morris,Alabama,1981,2004,2006,2029,2118,2149
Mountain Brook,Alabama,20648,20607,20517,20430,20373,20297
Mulga,Alabama,824,821,818,814,813,810
North Johns,Alabama,143,143,142,143,143,145
Pinson,Alabama,7158,7145,7131,7112,7116,7106
Pleasant Grove,Alabama,9812,9756,9685,9630,9623,9604
Sumiton city,Alabama,16,16,16,16,16,15
Sylvan Springs,Alabama,1536,1529,1517,1507,1500,1492
Tarrant,Alabama,6235,6190,6251,6197,6158,6109
Trafford town,Alabama,632,629,623,622,620,617
Trussville city,Alabama,20384,20735,21169,21450,21895,22351
Vestavia Hills city,Alabama,33814,33842,34359,34338,34419,34388
Warrior,Alabama,3198,3212,3213,3205,3194,3210
West Jefferson,Alabama,431,429,428,424,423,421
Balance of Jefferson,Alabama,107223,107034,106929,106698,106808,106781
Lamar,Alabama,14067,13927,13928,13882,13882,13805
Beaverton,Alabama,187,186,187,187,189,187
Detroit,Alabama,226,224,224,223,222,220
Kennedy,Alabama,431,426,426,425,424,421
Millport,Alabama,1005,992,991,984,988,980
Sulligent,Alabama,1866,1848,1848,1843,1843,1834
Vernon,Alabama,1918,1894,1888,1874,1866,1850
Balance of Lamar,Alabama,8434,8357,8364,8346,8350,8313
Lauderdale,Alabama,93000,92459,92425,92564,92604,92729
Anderson,Alabama,278,274,272,272,268,267
Florence,Alabama,40232,39955,39996,40079,40699,40797
Killen,Alabama,985,979,976,971,957,955
Lexington,Alabama,728,723,719,719,709,709
Rogersville,Alabama,1236,1227,1218,1230,1233,1251
St. Florian,Alabama,446,461,590,619,649,670
Waterloo,Alabama,200,200,199,199,197,197
Balance of Lauderdale,Alabama,48895,48640,48455,48475,47892,47883
Lawrence,Alabama,33444,33135,33227,33063,32941,32924
Courtland,Alabama,603,597,597,592,589,588
Hillsboro,Alabama,536,530,531,526,522,521
Moulton,Alabama,3364,3323,3316,3282,3254,3241
North Courtland,Alabama,624,619,623,620,619,620
Town Creek,Alabama,1073,1059,1060,1052,1044,1039
Trinity town,Alabama,3,3,3,3,3,3
Balance of Lawrence,Alabama,27241,27004,27097,26988,26910,26912
Lee,Alabama,154511,156954,159168,161440,163656,164542
Auburn,Alabama,60372,61754,62773,63927,65495,66259
Loachapoka,Alabama,189,190,197,199,200,198
Notasulga town,Alabama,78,78,79,79,78,77
Opelika,Alabama,29133,29487,29864,30309,30626,30908
Phenix City city,Alabama,4655,4695,4810,4825,4833,4827
Smiths Station,Alabama,5257,5306,5358,5402,5414,5391
Waverly town,Alabama,49,51,51,51,51,50
Balance of Lee,Alabama,54778,55393,56036,56648,56959,56832
Limestone,Alabama,90599,91565,92847,94130,96177,98915
Ardmore,Alabama,1338,1353,1375,1400,1425,1463
Athens,Alabama,24451,24870,25263,25719,26441,27366
Decatur city,Alabama,93,96,97,100,104,110
Elkmont,Alabama,478,480,484,489,499,510
Huntsville city,Alabama,1781,1826,1869,1921,1980,2050
Lester,Alabama,120,121,125,126,128,131
Madison city,Alabama,4224,4325,4463,4609,4805,5010
Mooresville,Alabama,57,58,58,59,60,61
Balance of Limestone,Alabama,58057,58436,59113,59707,60735,62214
Lowndes,Alabama,10494,10350,10248,10097,9974,9726
Benton,Alabama,45,45,44,43,42,41
Fort Deposit,Alabama,1251,1233,1219,1200,1186,1155
Gordonville,Alabama,300,298,294,290,286,278
Hayneville,Alabama,861,846,835,820,807,784
Lowndesboro,Alabama,105,103,101,98,96,93
Mosses,Alabama,952,936,926,912,898,874
White Hall,Alabama,810,799,791,780,770,751
Balance of Lowndes,Alabama,6170,6090,6038,5954,5889,5750
Macon,Alabama,19641,19296,19060,18793,18321,18068
Franklin,Alabama,565,556,546,536,522,512
Notasulga town,Alabama,809,796,786,771,758,746
Shorter,Alabama,432,423,417,408,401,395
Tuskegee,Alabama,8976,8784,8674,8567,8265,8142
Balance of Macon,Alabama,8859,8737,8637,8511,8375,8273
Madison,Alabama,349796,352977,356729,361762,367004,372909
Gurley,Alabama,827,824,822,817,813,812
Huntsville city,Alabama,186053,188507,190543,193499,196145,198524
Madison city,Alabama,42412,42845,43695,44598,45686,46583
New Hope,Alabama,2829,2822,2826,2838,2889,2916
Owens Cross Roads,Alabama,1773,1792,1863,1937,2008,2129
Triana,Alabama,524,527,534,541,620,949
Balance of Madison,Alabama,115378,115660,116446,117532,118843,120996
Marengo,Alabama,19986,19766,19525,19396,19056,18863
Dayton,Alabama,49,49,48,47,46,46
Demopolis,Alabama,7093,6998,6903,6841,6699,6612
Faunsdale,Alabama,96,95,94,93,91,92
Linden,Alabama,2010,1985,1957,1940,1899,1880
Myrtlewood,Alabama,123,122,121,120,118,116
Providence,Alabama,210,207,204,202,200,197
Sweet Water,Alabama,259,256,253,250,247,244
Thomaston,Alabama,401,398,392,392,385,381
Balance of Marengo,Alabama,9745,9656,9553,9511,9371,9295
Marion,Alabama,30199,30119,29960,29792,29750,29709
Bear Creek,Alabama,1067,1067,1066,1064,1068,1068
Brilliant,Alabama,887,884,881,876,874,873
Glen Allen town,Alabama,51,51,51,51,50,50
Guin,Alabama,2339,2329,2313,2296,2286,2275
Gu-Win town,Alabama,174,173,172,173,174,174
Hackleburg,Alabama,1269,1266,1261,1258,1258,1258
Haleyville city,Alabama,75,75,74,76,76,76
Hamilton,Alabama,6828,6810,6729,6644,6618,6606
Twin,Alabama,395,393,394,393,391,392
Winfield city,Alabama,3951,3929,3905,3874,3857,3839
Balance of Marion,Alabama,13163,13142,13114,13087,13098,13098
Marshall,Alabama,94257,94585,95113,95572,96170,96774
Albertville,Alabama,21362,21395,21454,21485,21579,21711
Arab city,Alabama,8190,8210,8247,8276,8318,8361
Boaz city,Alabama,8520,8525,8561,8566,8594,8625
Douglas,Alabama,758,760,763,770,775,778
Grant,Alabama,899,902,906,909,912,916
Guntersville,Alabama,8336,8373,8423,8465,8514,8571
Sardis City town,Alabama,6,6,6,6,6,6
Union Grove,Alabama,78,78,79,79,79,79
Balance of Marshall,Alabama,46108,46336,46674,47016,47393,47727
Mobile,Alabama,414149,414462,414945,414045,413908,413210
Bayou La Batre,Alabama,2541,2531,2525,2509,2492,2479
Chickasaw,Alabama,5930,5899,5868,5803,5749,5702
Citronelle,Alabama,3897,3906,3918,3899,3876,3861
Creola,Alabama,1951,1969,1989,1999,2016,2036
Dauphin Island,Alabama,1236,1245,1258,1269,1297,1335
Mobile,Alabama,192582,191975,191472,190190,189809,188720
Mount Vernon,Alabama,1514,1512,1506,1495,1489,1495
Prichard,Alabama,22279,22185,21991,21730,21574,21428
Saraland,Alabama,13854,14015,14083,14624,14618,14649
Satsuma,Alabama,6127,6144,6163,6156,6166,6190
Semmes,Alabama,4720,4918,5117,5316,5486,5594
Balance of Mobile,Alabama,157518,158163,159055,159055,159336,159721
Monroe,Alabama,21926,21717,21548,21290,21062,20733
Beatrice,Alabama,289,287,286,283,281,278
Excel,Alabama,677,670,664,654,645,632
Frisco City,Alabama,1234,1219,1208,1190,1174,1153
Monroeville,Alabama,6142,6067,6006,5909,5823,5718
Vredenburgh,Alabama,300,297,296,294,293,290
Balance of Monroe,Alabama,13284,13177,13088,12960,12846,12662
Montgomery,Alabama,227551,227279,227170,227265,226504,226486
Montgomery,Alabama,201435,201018,200441,200047,198899,198525
Pike Road,Alabama,8020,8360,8884,9366,9818,10159
Balance of Montgomery,Alabama,18096,17901,17845,17852,17787,17802
Morgan,Alabama,119444,119257,119006,118918,119203,119679
Decatur city,Alabama,55176,54931,54632,54337,54260,54335
Eva,Alabama,503,501,501,499,499,499
Falkville,Alabama,1268,1266,1260,1257,1256,1257
Hartselle,Alabama,14404,14405,14385,14389,14426,14466
